,chi1,a_nC,CASA+,chi0,chi1_C,vsa_pol,mr,rgyr,SlogP,a_hyd,Class
137,0.5825698554717134,0.24396288925910473,-0.5887320661767128,0.4518724006728178,-0.053095262442854604,-0.5448082233235393,1.1068808574331233,0.4857445315718564,1.3637528461924302,0.7915066783833069,Class -2
138,0.4976568521109581,0.2592629689185748,-0.32808521457429635,0.28633730721768097,-0.08806197567475793,-0.5480017126124312,0.7972708942062255,0.7955542465128078,1.0118531305435159,0.49178741075748544,Class -2
139,0.56203636848828,0.2592629689185748,-0.571385756046946,0.43231050234527246,-0.027829850028480492,-0.5480017126124312,1.0902789102052906,0.5183234374846218,1.3548484003282246,0.7798821965387872,Class -2
140,0.26771714743176117,-0.03242328652592519,-0.48013001393594656,0.19965620679461976,-0.17540019072491628,-0.4871198771441807,0.7124628582594595,0.20424563610963825,0.6280212179905391,0.337618905577089,Class -2
141,0.26096333518749515,0.2592629689185748,-0.3996938288542629,0.1664421832027187,0.11884758856978006,-0.5480017126124312,0.7809244423591176,0.673779476796299,0.9612258010903421,0.48842425695635644,Class -2
142,0.8685346755869618,0.2592629689185748,-0.30189385131549773,0.5145667187861146,-0.3707853842773338,-0.5480017126124312,0.9281559676136326,0.8643417321303309,1.208407613651921,0.5993123043523668,Class -2
143,0.780873692922945,0.2592629689185748,-0.7300308835168603,0.6255586057164109,-0.1344435080411659,-0.5480017126124312,1.2939035314440008,0.45893461759797,1.6409563034081525,0.9917306335202332,Class -2
144,0.471629891318114,0.2592629689185748,-0.5157595130349386,0.35247521936051757,0.016214609885207475,-0.5480017126124312,0.998746000994097,0.5587978723836312,1.2366509920328608,0.6923628684166093,Class -2
145,0.5096253250742391,0.2592629689185748,-0.5391377409852067,0.3860278618369993,-0.002296103189310198,-0.5480017126124312,1.037214844126799,0.5417875457106059,1.2863262137382607,0.7291449103469433,Class -2
146,0.38632084079664397,0.2592629689185748,-0.45585227280618607,0.27409278846886903,0.05464250716768512,-0.5480017126124312,0.9047312981014218,0.6048013321208222,1.116264476669058,0.6020553619360196,Class -2
147,0.4276648206501445,0.2592629689185748,-0.48870822443740486,0.31365096729265474,0.03763362601380871,-0.5480017126124312,0.9542331414305029,0.5784807695197703,1.179171068346693,0.6498018311309486,Class -2
148,0.6511088575788299,0.2592629689185748,-0.6514670390762761,0.5109674085904711,-0.07122439799645253,-0.5480017126124312,1.1640234305583508,0.5185916542486371,1.471301875462508,0.8661100340744498,Class -2
149,0.41469293847431415,-0.029726260756572895,-0.5697321627289714,0.32919421074306277,-0.244313946581159,-0.48768281035093436,0.8620080460482138,0.14256786703781518,0.8233398948610393,0.48135584155460637,Class -2
150,0.6831298246900167,0.2592629689185748,-0.36250903701660264,0.4227741454693365,-0.20652898819624346,-0.5480017126124312,0.9208876867280127,0.7625370932114995,1.1749153733822588,0.6020553619360196,Class -2
151,0.44960625858245584,0.2592629689185748,-0.506456882750373,0.3330266849553925,0.02694415266387771,-0.5480017126124312,0.9732720254882328,0.5754884183499284,1.207857305372782,0.6710425164161052,Class -2
152,0.34131049699971516,0.2592629689185748,-0.43985190372657457,0.2373941351657293,0.07970391720141883,-0.5480017126124312,0.8653736277736678,0.6236615558739181,1.0662715134586354,0.5662053340459527,Class -2
153,0.46187827804610054,0.2592629689185748,-0.5097594384096757,0.34386385843265305,0.02096542590300847,-0.5480017126124312,0.988872886144043,0.5631636108671202,1.2239017349936652,0.6829226748775169,Class -2
154,0.7666386746876781,0.2592629689185748,-0.7181029483730174,0.612988169512017,-0.1275084648013942,-0.5480017126124312,1.2818604222319903,0.46021179740788476,1.6223454392956567,0.9779502495720038,Class -2
155,0.7557617372820755,0.2592629689185748,-0.33966708104210086,0.45915785321319014,-0.2704400766477467,-0.5480017126124312,0.9248413049478422,0.8011364976563992,1.1892677920578656,0.6020553619360196,Class -2
156,0.4103181682576657,0.2592629689185748,-0.48852301354063404,0.2983329319598804,0.0460845387492065,-0.5480017126124312,0.9331653020003748,0.6022374415086221,1.156492227537396,0.633009353220942,Class -2
157,0.13719417959450558,0.06953774135145992,-0.38795663872948083,0.07487022390072474,-0.010105515065090859,-0.5084015604855674,0.6016888164749301,0.44831789038182107,0.5769363809972478,0.2662650497115514,Class -2
158,0.10748307329219449,-0.13516570184535648,-0.4271874154815495,0.06775714995602596,-0.199822775211309,-0.46567509972209714,0.51743320644268,0.14029154492390575,0.2980546390948134,0.12708026097095548,Class -2
159,0.7988775560093555,0.2592629689185748,-0.741783024773791,0.6414572656067213,-0.143214674305129,-0.5480017126124312,1.3116274478549805,0.4519589601514572,1.664494550972505,1.009159531928252,Class -2
160,0.7044969863009587,0.2592629689185748,-0.6843828943330712,0.5581127712130327,-0.09723414289308253,-0.5480017126124312,1.2171773685256675,0.4949682707263942,1.541101473066717,0.9177931376834132,Class -2
161,0.4744158867799207,0.2592629689185748,-0.5174737094668724,0.3549354494574048,0.014857321455460109,-0.5480017126124312,1.0015667089527571,0.5575505990081235,1.2402934018846277,0.6950598925524996,Class -2
162,0.8341870411508076,0.2592629689185748,-0.5706683852181769,0.5971898228191811,-0.23796035525127762,-0.5480017126124312,1.165153577131477,0.6145698539149661,1.4915425269418943,0.8522087867535336,Class -2
163,0.19606436250664386,0.2592629689185748,-0.36906608932095697,0.10913207030152568,0.1504651712738424,-0.5480017126124312,0.7121074992055382,0.7170197762184649,0.8763770481877998,0.4255980284627214,Class -2
164,0.3200852986526358,0.2592629689185748,-0.429243400760487,0.21865085637951753,0.09004444660018052,-0.5480017126124312,0.8430648035383795,0.6369011375632739,1.0385217332518613,0.5456580147425714,Class -2
165,0.308590249459423,0.2592629689185748,-0.423498094569824,0.2084999542222586,0.09564462484958632,-0.5480017126124312,0.8309828890217759,0.6440713717503971,1.0234931298267438,0.534530088288423,Class -2
166,0.5716089167384037,0.2592629689185748,-0.3228627254800653,0.331845652893369,-0.1444362813388504,-0.5480017126124312,0.8233690343340859,0.8092702906112921,1.0510455786155357,0.5132275923398235,Class -2
167,0.3694421244764434,0.2592629689185748,-0.4657326297373797,0.2622365710225203,0.06599861817492719,-0.5480017126124312,0.8909911693470532,0.6241359917932445,1.103050934885704,0.5934387404058274,Class -2
168,0.04574009998739874,-0.6177069395428152,-0.5238103984130041,0.05831398141471072,-0.6510782802975061,-0.36495730554501604,0.3275375694409696,-0.5909832456772859,-0.34850114511390645,-0.19298660729749673,Class -2
169,0.6364244566553937,0.2592629689185748,-0.5449315807900527,0.4683163147254776,-0.09457879478643294,-0.5480017126124312,1.0911752434324684,0.5610784836282765,1.3658954937623298,0.7766962787354756,Class -2
170,0.48400394231727517,0.2592629689185748,-0.5296064187900879,0.3634025436532281,0.010186143957809502,-0.5480017126124312,1.009191094185287,0.5627617124693328,1.25282892383957,0.704341873826427,Class -2
171,0.3953004147522229,0.2592629689185748,-0.48014988506265377,0.2850712216558659,0.05340092038594092,-0.5480017126124312,0.9176706339771342,0.6102829126423058,1.136858033867605,0.6184712116997773,Class -2
172,0.5285148699236342,-0.11778378570880516,-0.3943011558987352,0.3259016148986695,-0.5027464067414954,-0.4693031176303658,0.6722819663605739,0.24406861443535321,0.5435328290955548,0.26023292150817184,Class -2
173,0.7833008233590529,0.2592629689185748,-0.732968521070147,0.6277019394996759,-0.13562596796386986,-0.5480017126124312,1.2956355270495181,0.4600988473094974,1.644129547808786,0.9940802631725905,Class -2
174,-1.5583348640378931,-0.2033825097338146,0.10513075438902417,-1.3559857211138175,0.570718498417447,-0.5393641759585792,-1.2919673330900594,-1.9646663753031746,-1.2102279023211928,-1.261974582752383,Class 1
175,-1.478760468764825,-2.4042790150421727,0.18550656595718426,-1.0053065716197045,-1.4968267336436785,0.7703907062428786,-1.4452739569718838,-1.2310367914526537,-1.4786580563992386,-1.6535552516162824,Class 1
176,0.3214671148577877,-2.0443323778054148,0.017682081660184288,0.9611768994820122,-1.9922376106097563,2.270960314867607,-1.787293817345401,-0.38407951485499203,-1.3967243666616262,0.2662550591445308,Class 1
177,-1.1183686411051668,0.2592629689185748,0.27731913852987583,-1.1807467203419921,0.8488131113708182,-0.5480017126124312,-1.0283735443067976,-1.4411041376351799,-1.059905287640643,-1.300467547150528,Class 1
178,0.06965989508448249,0.17410780135231604,0.1174378026149446,-0.02908049163494545,0.05627942426863202,0.6208694218890725,0.649655299083812,1.1012195899227941,0.07208792452132821,-0.1382536976905158,Class 1
179,-1.6535150983887485,-1.13327702290793,1.312137119798167,-1.2339307221938287,-0.5290452508555501,0.6964378829223709,-1.5038931206599235,-1.7120125611849697,-1.6437191336852146,-1.6834857188815993,Class 1
180,-1.399583087939647,-1.8407870647075841,-0.5044281044197064,-1.0104487674683766,-1.1797738995294769,0.24371434270785525,-1.0374861389523824,-1.2437460914303704,-0.6216418553873323,-1.1627826643114556,Class 1
181,-0.3851345265313734,-2.477926273730394,-0.548687387963713,0.32984651808363336,-2.1975875132669866,1.4511098645296805,-2.228088284217016,-1.2808422914699658,-1.7416057319121587,-0.35625886552539376,Class 1
182,-1.3584118316877953,-0.022843619839950022,0.20308595795243253,-1.2748623467738625,0.6390553723320698,-0.5480017126124312,-1.1860844565512823,-1.6892364098748487,-1.1358958659656968,-1.337965953909508,Class 1
183,-1.2300031230136088,0.08478449421547746,0.2395800861405016,-1.2241549985261937,0.6837614344087007,-0.5480017126124312,-1.1201869214862927,-1.63163510283932,-1.0917508006811298,-1.3867526151836922,Class 1
184,0.3386800264506382,-2.0293781064519676,-0.5543046347084618,0.9957452462195268,-2.0904801357459144,1.51583165816995,-2.0720131537758992,-0.6106295513840063,-1.499559838021105,0.3848626022658133,Class 1
185,0.08641496142683637,0.2592629689185748,0.06969951438060361,-0.02308962764523889,0.16650740698889888,0.4839149727787593,0.6386959038107942,0.7144280147455255,0.28165407009626325,-0.004567609553357507,Class 1
186,-1.1443816213394398,-0.06021170775736947,0.2414830831551102,-1.1757384561417343,0.49681775639519743,-0.25894205013664257,-1.1586157691356573,-1.5715738190587636,-1.223532846324612,-1.5527304742566286,Class 1
187,-1.0406040339181997,0.6967923520853249,0.3383415720897771,-1.0986510127515847,1.2972634031271353,-0.5480017126124312,-0.8394558901686372,-1.2375169065777634,-0.990005697184513,-0.8539350434876751,Class 1
188,-1.7478191140609918,-1.1996602624139394,0.00441140283710686,-1.3713334297546178,-0.34691392278302113,0.5860762684427067,-1.7090823800653667,-1.7789624678598865,-1.9022787357185964,-1.7135765241371375,Class 1
189,-1.562202058312755,-0.22114104418354913,0.09353107714434711,-1.3572317983425592,0.556225531801677,-0.5206250431085666,-1.3006440587562158,-1.9639518674741414,-1.2240785583946077,-1.2700243345530968,Class 1
190,-1.1216804457234728,0.768196086887876,0.5964765933926327,-0.9692370208056643,1.1845581144600361,-0.5480017126124312,-0.7690500225601098,-1.3688801632632466,-0.9304022337407178,-0.8215685019562519,Class 1
191,0.0763981413918748,-2.220955198664108,-0.5827319254577037,0.7681787562061704,-2.1634003721241513,1.51583165816995,-2.171329651763192,-0.8991542291118864,-1.6135908682217788,0.1243431240326391,Class 1
192,-1.3450503565131762,0.012155906232304716,0.8893341588082457,-1.0760826232837828,0.5009161790438453,-0.07688575254905983,-1.0609030584828212,-1.5100505791582444,-1.2048653769383804,-1.1642733474980145,Class 1
193,-1.2593959353061086,0.2592629689185748,0.241193910515786,-1.2374232928060371,0.9840634410477118,-0.5480017126124312,-1.0455658835550294,-1.2985877583750158,-1.1147353109220506,-1.0489607289553682,Class 1
194,-0.7027861785896433,1.4171908916807212,0.551286766695603,-0.8415078354566873,1.7668680397155183,-0.5480017126124312,-0.4824989906872397,-1.1768923449621875,-0.7673343387404525,-0.5273861687618957,Class 1
195,0.7588018575798084,0.2592629689185748,1.2987379291533505,0.682139356148058,-0.16414865127560901,1.3195822470703855,0.5870733617829239,1.2472569787929395,-0.1848194316557673,0.37299554722874567,Class 1
196,-0.27669176325198697,0.47190067154246845,0.19144250856132705,-0.22837540514114826,0.6751782376204016,0.10568960697977357,-0.921145677854031,-0.9513059603330821,-0.9616477076341307,-0.16990183929761826,Class 1
197,-1.7443916556564611,-1.4651693033774278,0.7808520475788873,-1.289684856724969,-0.740823481068603,1.0025329351972834,-1.708072679188782,-1.7359672674702007,-1.9531506124825713,-1.8339289038141466,Class 1
198,-1.021836736148109,0.2592629689185748,0.24829825447168005,-1.1419521200669878,0.7562354862823168,-0.5480017126124312,-0.9638050808051292,-1.5321656951707885,-0.9867841400954446,-1.362361090959968,Class 1
199,-1.6329434127389597,-0.9511543641935635,1.1413189749034653,-1.2519211126481107,-0.3264439965117665,0.4624405033242637,-1.4550981862672607,-1.7227880167153198,-1.5496052684697177,-1.600931485361574,Class 1
200,-0.3795261724529991,-2.2001292146677733,-0.5935213310970668,0.2323375201031179,-1.962263138833796,1.1122896922159062,-1.703144503851201,-0.8205906754336286,-1.1299408386648515,-0.25167286005756984,Class 1
201,-1.836525222411568,-1.6891849605449547,-0.06376212549311464,-1.3783880657101866,-0.7929555936248421,1.1397267388321193,-1.912369798494535,-1.777280277669661,-2.241562554463952,-1.9354727809159753,Class 1
